index,image_link,group_id,entity_name,extracted_text
2324,https://m.media-amazon.com/images/I/411JtaKCcyL.jpg,641642,wattage,LED strip--Touch switch--3A Power Adapter--Length:16.4ft--voltage:12v DC--Width:0.2in--Length:3.93ft--Height:0.45in--Features:on/off. Dimming--Number of Bulbs:600 LEDs--Connector:4mm-2pin
2325,https://m.media-amazon.com/images/I/411JtaKCcyL.jpg,641642,item_weight,LED strip--Touch switch--3A Power Adapter--Length:16.4ft--voltage:12v DC--Width:0.2in--Length:3.93ft--Height:0.45in--Features:on/off. Dimming--Number of Bulbs:600 LEDs--Connector:4mm-2pin
2326,https://m.media-amazon.com/images/I/411JtaKCcyL.jpg,641642,voltage,LED strip--Touch switch--3A Power Adapter--Length:16.4ft--voltage:12v DC--Width:0.2in--Length:3.93ft--Height:0.45in--Features:on/off. Dimming--Number of Bulbs:600 LEDs--Connector:4mm-2pin
2327,https://m.media-amazon.com/images/I/411KWeDhrnL.jpg,939426,maximum_weight_recommendation,Multi-cat friendly--App control--Data monitoring
2328,https://m.media-amazon.com/images/I/411KXudO9NL.jpg,120219,width,32.5 cm--25.5 cm--4.5 cm
2329,https://m.media-amazon.com/images/I/411KgivHPJL.jpg,478357,width,50cm--45cm--3--cm
2330,https://m.media-amazon.com/images/I/411KgivHPJL.jpg,478357,depth,50cm--45cm--3--cm
2331,https://m.media-amazon.com/images/I/411KyAGEEHL.jpg,436746,depth,for--E27--lampholder--Dia.45 cm--23 cm
2332,https://m.media-amazon.com/images/I/411KyAGEEHL.jpg,436746,height,for--E27--lampholder--Dia.45 cm--23 cm
2333,https://m.media-amazon.com/images/I/411LE2kiqdL.jpg,437623,height,LYRICS PAPER--LYRICS PAPER--100x150 mm/Iea--100x150mm/lea--BOOKMARK--BOOKMARK--40x110mm/lea--40x10 mm/lea--ME--ME
2334,https://m.media-amazon.com/images/I/411NYx8MCpL.jpg,611510,maximum_weight_recommendation,MAX--350lb--earing capacty--17.91in--14.76in--3.54in--24in--17.44in
2335,https://m.media-amazon.com/images/I/411OLaVT4qL.jpg,916768,item_volume,"MEDIDAS--12cm--4.72""--11cm/4.33--Tarro Vidrio--830ml--Glass Jar Pot Verre Pote VidroBarattolo Vetro"
2336,https://m.media-amazon.com/images/I/411PBPnZekL.jpg,462757,maximum_weight_recommendation,WEIGHT CAPACITY:265LB--DIMENSIONS:--47.5--RUNNING DECK:--50X20--61.5--35
2337,https://m.media-amazon.com/images/I/411PBR9pUpL.jpg,640031,depth,Product Parameter--71mm--71.28mm--135.36mm
2338,https://m.media-amazon.com/images/I/411PBR9pUpL.jpg,640031,width,Product Parameter--71mm--71.28mm--135.36mm
2339,https://m.media-amazon.com/images/I/411PfpDsKaL.jpg,658003,height,7.5inch--13.6inch--4.6inch--8.5inch--4.7inch--10.5inch
2340,https://m.media-amazon.com/images/I/411Pg3Elk3L.jpg,524635,item_weight,"WARNINGFor adults only.Consult physician if pregnant or nursing--taking medication, or have a medical condition.--KEEP OUT OF REACH OF CHILDREN--Supplement Facts--ving1cop 2--Net weight: 60 grams--Per--%Daily Value--D-Matrose--ther ingdients None.--8z--Cay Vae nt estblshd.--The Newtriment Store--POBox1110--East Sandwich.MA 02537--Phone:617-284-0097"
2341,https://m.media-amazon.com/images/I/411PgI5QIxL.jpg,681445,width,1.3cm--11cm--8cm
2342,https://m.media-amazon.com/images/I/411PgI5QIxL.jpg,681445,depth,1.3cm--11cm--8cm
2343,https://m.media-amazon.com/images/I/411PoOAFsPS.jpg,501250,voltage,ADJUSTABLE HEIGHT--18.9x17.8x62 INCH--18.948cm--77195cm--62158cm--17.845cm--Power Cord:6 Feet (180cm)
2344,https://m.media-amazon.com/images/I/411Q0L3qRGL.jpg,993359,item_weight,GF--BADIA--Ground--White Pepper--Pimienta Blanca Molida--Net Wt. 16oz.(453.6g)
2345,https://m.media-amazon.com/images/I/411QG3NqVfL.jpg,982714,height,14.5cm/5.7in--8cm/3.1in
2346,https://m.media-amazon.com/images/I/411QG3NqVfL.jpg,982714,depth,14.5cm/5.7in--8cm/3.1in
2347,https://m.media-amazon.com/images/I/411QpCzvifS.jpg,416664,voltage,"2.6in--8.5in--4.5in--Product name--Led clip lamp--LED Qty--24--Product size--215*115*68mm thick2mm--Lamp bead size--5730 chip LED--LED color--Blue,white--power--10W--Product color--Black,white--characteristic--Frivolity--Suitable for fish tank--9.8~19.6in--Thickness of glass clip--0.2in"
2348,https://m.media-amazon.com/images/I/411QpCzvifS.jpg,416664,wattage,"2.6in--8.5in--4.5in--Product name--Led clip lamp--LED Qty--24--Product size--215*115*68mm thick2mm--Lamp bead size--5730 chip LED--LED color--Blue,white--power--10W--Product color--Black,white--characteristic--Frivolity--Suitable for fish tank--9.8~19.6in--Thickness of glass clip--0.2in"
2349,https://m.media-amazon.com/images/I/411QpCzvifS.jpg,416664,item_weight,"2.6in--8.5in--4.5in--Product name--Led clip lamp--LED Qty--24--Product size--215*115*68mm thick2mm--Lamp bead size--5730 chip LED--LED color--Blue,white--power--10W--Product color--Black,white--characteristic--Frivolity--Suitable for fish tank--9.8~19.6in--Thickness of glass clip--0.2in"
2350,https://m.media-amazon.com/images/I/411RDPCxNtL.jpg,183388,width,8In/20.32cm--11n/2.54cm--Thickness 0.70in/1.80cm
2351,https://m.media-amazon.com/images/I/411RKZa7FRL.jpg,997176,voltage,Quick&Safe--Boling in minutes--6-8Mins--300W--Fast boil--Power--Auto Shut Off--Boil Dry--balbali--Protection
2352,https://m.media-amazon.com/images/I/411RKZa7FRL.jpg,997176,wattage,Quick&Safe--Boling in minutes--6-8Mins--300W--Fast boil--Power--Auto Shut Off--Boil Dry--balbali--Protection
2353,https://m.media-amazon.com/images/I/411Rf5BGFJL.jpg,866516,depth,15.5 cm--6.5 cm
2354,https://m.media-amazon.com/images/I/411Rf5BGFJL.jpg,866516,width,15.5 cm--6.5 cm
2355,https://m.media-amazon.com/images/I/411SIp+mIeL.jpg,752266,height,88mm3.5inch)--65mm (2.6inch--130.4mm5.2inch)
2356,https://m.media-amazon.com/images/I/411SNJvXknL.jpg,142748,height,46.85in/119cm--28.74in--73cm--46.85in/119cm
2357,https://m.media-amazon.com/images/I/411TrjgD-2L.jpg,442321,width,60cm 23.6--117cm46--77cm (30.3
2358,https://m.media-amazon.com/images/I/411TudftQbL.jpg,849273,height,117cm--33cm--53cm
2359,https://m.media-amazon.com/images/I/411TudftQbL.jpg,849273,depth,117cm--33cm--53cm
2360,https://m.media-amazon.com/images/I/411UF3jVNjL.jpg,296953,item_weight,"Product Specifications--12.6'--Copacity--48Cans/35L--Product Dimension--16.54x10.24x12.6""--Weights--1.891bs--Material--Upgraded Oxford Fabric--Proprietary Insulated Liner--Elastic Bungee Cord--Thick MeshPockets"
2361,https://m.media-amazon.com/images/I/411Up-wmqML.jpg,436746,height,35MM--175MM--76MM--54MM
2362,https://m.media-amazon.com/images/I/411UwDsGWwL.jpg,993359,item_weight,BURMASPICE--GOURMET EXOTIC SPICES--CHIPOTLE POWDER--(MORITA)--NETWT90oz 2.6kg
2363,https://m.media-amazon.com/images/I/411VBx45+rL.jpg,872083,item_weight,"JOVAN'S--allnatural--instant--breakfast--SOMETHINS EXTRAORDINARILY GOOD--rich--cocoa--Excellent source of--protein.calcium.dietary--fiber & antioxidants--14g--PROTEIN""--Og--6g--40%--no artificial fiavors,--colors or sweeteners--NEE W5.29 QZ150g--SPOUCHESINCLUDED"
2364,https://m.media-amazon.com/images/I/411VRLaQrrL.jpg,709627,voltage,NT1270--12V7AH--SEALED LEAD ACID BATTERY--RECHARGEABLE--NON-SPILLABLE--PLICATION--OLIAL--INITSAS--MAX2AA--www.neptunepower.net--NEPTONE--NT1270--12V7AH--SEALED LEADACID SATTERY--NON-SPILLABLE--NEPTONE
2365,https://m.media-amazon.com/images/I/411VmFypLYL.jpg,849273,height,41.3in--4.7in--17.7in
2366,https://m.media-amazon.com/images/I/411WCjzfcWL.jpg,436746,depth,7 in/17.7cm--iPad--9th generation--0.43in/1cm--7.8 in/19.8cm--9.8 in--13 in/33cm--6.8 in
2367,https://m.media-amazon.com/images/I/411WGMAUoiL.jpg,142748,height,58CM/22.83IN--31CM/12.20IN--6CM/2.36IN--99CM/38.97IN
2368,https://m.media-amazon.com/images/I/411WLjJBBOL.jpg,436746,depth,4.7 in /12 cm--9.8 in /25 cm
2369,https://m.media-amazon.com/images/I/411WLjJBBOL.jpg,436746,height,4.7 in /12 cm--9.8 in /25 cm
2370,https://m.media-amazon.com/images/I/411WROkF59L.jpg,569206,maximum_weight_recommendation,Bonvoisin--Material:45#Steel--Precision: M1--2K0--2KG
2371,https://m.media-amazon.com/images/I/411WTyPkU1L.jpg,150913,maximum_weight_recommendation,Specifications--Technical Specs--Material:150DPolyester--Open Size:25x18.5x40.5 inLWH--FoldedSize:38.5x18.5x11.5inLWH--Net Weight:12.7 Ibs--Gross Weight15.6 lbs--Minimum Child Age:Birth+--Maximum Child Weight:45Ibs
2372,https://m.media-amazon.com/images/I/411X3UrjyeL.jpg,130591,item_weight,DOUBLE--MATTRESS--13 inches--6.6lbs--9.4inches--49 inches--75 inches--7.9 inches
2373,https://m.media-amazon.com/images/I/411XPcVmH1S.jpg,442321,height,"76 cm(29.9"")--cm(19.)--110 cm(43.3"")"
2374,https://m.media-amazon.com/images/I/411XsGICh1S.jpg,858439,height,360 mm--40 mm--98mm
2375,https://m.media-amazon.com/images/I/411Y5c1TlYL.jpg,150535,depth,20cm--2.5cm
2376,https://m.media-amazon.com/images/I/411Y5c1TlYL.jpg,150535,width,20cm--2.5cm
2377,https://m.media-amazon.com/images/I/411YAkFO4aL.jpg,745387,item_weight,44.49in.--113cm--7.28in.--18.5cm--22cm--66ir--6.69in.--17cm--20.--23.62in.--14.--96in.--(60cm)--38cm)
2378,https://m.media-amazon.com/images/I/411YaFzG1UL.jpg,488883,maximum_weight_recommendation,Maximum--weight--capacity--150kg--30cm--32cm--32cm
2379,https://m.media-amazon.com/images/I/411aEQ6LD1L.jpg,558806,depth,6.1cm2.4 inch--13.5cm(5.3 inch)
2380,https://m.media-amazon.com/images/I/411aSoA8t6L.jpg,276611,height,"eVIcCO--92,2 cm--191,5cm--66,4cm--30cm--30,2 cm"
2381,https://m.media-amazon.com/images/I/411aaj3PNhL.jpg,788365,item_weight,CAQULIUS--safety--ANTI-FOG--SHOOTING--PACK--GLASSES--IACT/SCRTH RETTA7.1CPU--NCLUDES 3 PARS OE SHCOTINO GLA
2382,https://m.media-amazon.com/images/I/411bcIZylgL.jpg,917343,item_weight,"Product Details--72.0Inch--24.0--Inch--Material:NBR--Weight:1.8 LB Size:72Lx24""Wx1/2lnch Thick--Accessories:With strap and case"
2383,https://m.media-amazon.com/images/I/411cElOqbEL.jpg,211213,wattage,0.7 cu.ft. 700W--20--LITRE--Turntable--360Even Heating--5
2384,https://m.media-amazon.com/images/I/411cpUGn84L.jpg,658003,width,23cm/9in--4.5cm/1.97in
2385,https://m.media-amazon.com/images/I/411cpUGn84L.jpg,658003,depth,23cm/9in--4.5cm/1.97in
2386,https://m.media-amazon.com/images/I/411d+Nk4riS.jpg,478357,maximum_weight_recommendation,"PRODUCT SIZE--11.8""--18.9""--35 1bs--26.2""--Max Weight Capacity--1.2"
2387,https://m.media-amazon.com/images/I/411d-9YHJJL.jpg,731432,item_weight,HIGH QUALITY G PURE INGREDIENTS--HR--SUPPLEMENTS--D-ASPARTIC--ACID (DAA)--Supplement Facts--PURE POWDER--DIETARY SUPPLEMENT--ETAE--ELLE
2388,https://m.media-amazon.com/images/I/411eEcL54wL.jpg,752266,depth,22cm--19cm
2389,https://m.media-amazon.com/images/I/411eW+-EpFS.jpg,849273,height,5.3CM/2IN--20CM/7.8IN--3CM/1.18IN
2390,https://m.media-amazon.com/images/I/411f0Q9NkxL.jpg,375816,item_weight,DECAF--CoffeeRoasters--5590ST.RT.31CICERONY--315-505-6230--Flavor Notes:Citrus ToffeeNutty--Net Wt.12 oz.--Fair-Trade Organic Coffee
2391,https://m.media-amazon.com/images/I/411fku2XrUL.jpg,375438,depth,The length of base:9.5cm/3.74inch.--Overall height:37cm/14.57inch--Top overall diameter:17cm/6.69inch.--Handle space:4.2cm/1.65inch.--Capacity:2.5L
2392,https://m.media-amazon.com/images/I/411ftXBPMDL.jpg,347404,width,"43cm--54,4 cm--43--cm"
2393,https://m.media-amazon.com/images/I/411ftXBPMDL.jpg,347404,depth,"43cm--54,4 cm--43--cm"
2394,https://m.media-amazon.com/images/I/411ftXBPMDL.jpg,347404,height,"43cm--54,4 cm--43--cm"
2395,https://m.media-amazon.com/images/I/411gO7D8gGL.jpg,906725,width,1.37 in / 5--5--cm--0.31 in / 0.8 cm
2396,https://m.media-amazon.com/images/I/411gO7D8gGL.jpg,906725,depth,1.37 in / 5--5--cm--0.31 in / 0.8 cm
2397,https://m.media-amazon.com/images/I/411gOcoKTPL.jpg,704724,maximum_weight_recommendation,MAX USER WEIGHT--220 LBS--5--20--45
2398,https://m.media-amazon.com/images/I/411gYKKjGWL.jpg,801829,height,"37,8 in--16,5 in"
2399,https://m.media-amazon.com/images/I/411gYi5u7mL.jpg,483370,height,cm--15--70cm
2400,https://m.media-amazon.com/images/I/411gYi5u7mL.jpg,483370,depth,cm--15--70cm
2401,https://m.media-amazon.com/images/I/411gbeFfmeS.jpg,276611,width,97cm--81cm--66cm--25cm
2402,https://m.media-amazon.com/images/I/411gvOxiz7L.jpg,507619,item_weight,"Product--6--Dimension--67""--Max.Weight Capacity--Condo/Perch:33lbs--Platform:221bs--9.5--Product Weight:58lbs"
2403,https://m.media-amazon.com/images/I/411gx87J6YL.jpg,955292,item_weight,12mm--26mm--24mm--12V--PD--12V--V
2404,https://m.media-amazon.com/images/I/411gx87J6YL.jpg,955292,wattage,12mm--26mm--24mm--12V--PD--12V--V
2405,https://m.media-amazon.com/images/I/411h5u45skL.jpg,237000,height,40cm--260cm--70cm--50cm
2406,https://m.media-amazon.com/images/I/411hBqOcPBL.jpg,192915,depth,4.5inch--2.76inch
2407,https://m.media-amazon.com/images/I/411hBqOcPBL.jpg,192915,height,4.5inch--2.76inch
2408,https://m.media-amazon.com/images/I/411hmD+3cgL.jpg,558832,depth,1.8cm--40cm--29cm
2409,https://m.media-amazon.com/images/I/411hmD+3cgL.jpg,558832,width,1.8cm--40cm--29cm
2410,https://m.media-amazon.com/images/I/411jDIZWPZL.jpg,308856,item_weight,Cadet--Chaws Fer Doga--VALUE PACK--RAWHIDE--Chips--Peanut Bo--Basteo--Net Wt 1 Lb (454 g)
2411,https://m.media-amazon.com/images/I/411jNfSDBZS.jpg,668667,width,12 in--120 in--Each roll will.--covers 10 sq. feet
2412,https://m.media-amazon.com/images/I/411jNfSDBZS.jpg,668667,depth,12 in--120 in--Each roll will.--covers 10 sq. feet
2413,https://m.media-amazon.com/images/I/411jeOJo8yL.jpg,648011,depth,D'Mak--Product Dimension--6.5INCH/160MM--15WATT--PRODUCT SIZE:6.5inch/160mm
2414,https://m.media-amazon.com/images/I/411jeOJo8yL.jpg,648011,height,D'Mak--Product Dimension--6.5INCH/160MM--15WATT--PRODUCT SIZE:6.5inch/160mm
2415,https://m.media-amazon.com/images/I/411jsBQpF2L.jpg,893692,item_weight,"SIZEI--19inch--WEIGHT:2.1KG--Max height:--48(cm)--18.9(inch)--48(cm)--18.9(inch)--6(cm)--2.4(inch)--20(cm)--7.9(inch)--30cm11.8(inch)--Due to the size of manual measurement, There will be 1-2cm error,--The specific size inkind, Or contact our customer service to answer you."
2416,https://m.media-amazon.com/images/I/411jyh+ke+L.jpg,146860,depth,"5.75""--i5--6--asobu--INSULAFE---331L--4.25""--Bottle 33 oz / 1l I Bowl 360 ml / 1.5 cups"
2417,https://m.media-amazon.com/images/I/411kVFAYRHL.jpg,861555,depth,12CM--21CM
2418,https://m.media-amazon.com/images/I/411krLVMzFL.jpg,823083,height,37cm--19cm
2419,https://m.media-amazon.com/images/I/411krLVMzFL.jpg,823083,depth,37cm--19cm
2420,https://m.media-amazon.com/images/I/411l3UAMTpL.jpg,823083,height,6.1in/15.5cm--3.3in/8.5cm
2421,https://m.media-amazon.com/images/I/411l3UAMTpL.jpg,823083,depth,6.1in/15.5cm--3.3in/8.5cm
2422,https://m.media-amazon.com/images/I/411l3UAMTpL.jpg,823083,width,6.1in/15.5cm--3.3in/8.5cm
2423,https://m.media-amazon.com/images/I/411l50OHJ2L.jpg,397856,item_weight,Sup--COGNITIVE--COMPOUNDS--CITICOLINE--Citoh--POWDER--30--paer--GRAMS--DIETARY SUPPLEMENT--NET.WT..
2424,https://m.media-amazon.com/images/I/411lna6bxtL.jpg,866516,width,18.5 in/47.0 cm--9.1 in/23.0 cm
2425,https://m.media-amazon.com/images/I/411lneA00LL.jpg,929999,item_weight,yyt--G5------90g3U)---/--AE------22x23--16-18lbs---/-A.XP--#RKL-AFE
2426,https://m.media-amazon.com/images/I/411mu2L8FmL.jpg,279307,item_weight,3 Filters
2427,https://m.media-amazon.com/images/I/411nCLw9GZL.jpg,276611,height,"25,5 cm10--48 cm18.9--95 cm37.4)--190 cm74.8)--83 cm32.7--32 cm12.6"
2428,https://m.media-amazon.com/images/I/411nL0oBvTL.jpg,333059,width,MEDIDAS--120cm--60cm
2429,https://m.media-amazon.com/images/I/411nL0oBvTL.jpg,333059,height,MEDIDAS--120cm--60cm
2430,https://m.media-amazon.com/images/I/411nL0oBvTL.jpg,333059,depth,MEDIDAS--120cm--60cm
2431,https://m.media-amazon.com/images/I/411nQzMBI6L.jpg,997176,wattage,1000--W--1LCapacity--Can convert about 5 glasses of--water at a time without frequent--boiling water
2432,https://m.media-amazon.com/images/I/411nQzMBI6L.jpg,997176,voltage,1000--W--1LCapacity--Can convert about 5 glasses of--water at a time without frequent--boiling water
2433,https://m.media-amazon.com/images/I/411o5p2oigL.jpg,416664,height,10 inch--5 inch--5 inch
2434,https://m.media-amazon.com/images/I/411o7one+FL.jpg,557758,item_volume,Flavor--Root Beer--Item Volume--12.0 Fluid Ounces--PURECANE SUGAR--Unit Count--Root Bee--3.0 Count
2435,https://m.media-amazon.com/images/I/411oAK22t6L.jpg,883833,voltage,NEOPRENE--RaHsd--NEOPRENES--11--LINE SET INCLUDED
2436,https://m.media-amazon.com/images/I/411oAK22t6L.jpg,883833,wattage,NEOPRENE--RaHsd--NEOPRENES--11--LINE SET INCLUDED
2437,https://m.media-amazon.com/images/I/411ok9yjq+L.jpg,810266,width,14.5cm/5.7inch--7.5cm/2.95inch
2438,https://m.media-amazon.com/images/I/411ok9yjq+L.jpg,810266,depth,14.5cm/5.7inch--7.5cm/2.95inch
2439,https://m.media-amazon.com/images/I/411orPxR0BL.jpg,231838,height,18.7cm--5.7cm
2440,https://m.media-amazon.com/images/I/411orPxR0BL.jpg,231838,depth,18.7cm--5.7cm
2441,https://m.media-amazon.com/images/I/411oxzn3VvL.jpg,695925,width,11inch--2.36inch--0.39inch
2442,https://m.media-amazon.com/images/I/411p7bmY86L.jpg,221399,item_weight,80cm--70cm--198cm--80cm--70cm--64cm--t--120kg--16cm--6.5kg--WEIGHT--LOAD-BEARING--82cm
2443,https://m.media-amazon.com/images/I/411pJENqSSL.jpg,288715,item_weight,64.2--mm--115.2 mm--44.8mm--Sensor type--Pixcel count--Weight--APS-Ctype--Approx.--Approx.--Exmor CMOS--24.2MP--343g--sensor--(effective)--with battery & memory card
2444,https://m.media-amazon.com/images/I/411pWeh6dxL.jpg,900671,wattage,Smart One-Touch Cooking--Select Cooking Preset and Cook with One Tap--Adjustable--Select preset or adjust--Temperature--time &temperature--Adjustable Time--80C-200C--to customize cooking--1~60 Minutes--Inn$ky--51.002--O0000
2445,https://m.media-amazon.com/images/I/411pWeh6dxL.jpg,900671,voltage,Smart One-Touch Cooking--Select Cooking Preset and Cook with One Tap--Adjustable--Select preset or adjust--Temperature--time &temperature--Adjustable Time--80C-200C--to customize cooking--1~60 Minutes--Inn$ky--51.002--O0000
2446,https://m.media-amazon.com/images/I/411paslLppL.jpg,858439,depth,3cm/1.18in--32cm/12.59in
2447,https://m.media-amazon.com/images/I/411paslLppL.jpg,858439,width,3cm/1.18in--32cm/12.59in
2448,https://m.media-amazon.com/images/I/411pkJhyzwL.jpg,931247,width,84in
2449,https://m.media-amazon.com/images/I/411pkJhyzwL.jpg,931247,depth,84in
2450,https://m.media-amazon.com/images/I/411pkJhyzwL.jpg,931247,height,84in
2451,https://m.media-amazon.com/images/I/411pyq8TWYL.jpg,900671,wattage,KALORIK--400
2452,https://m.media-amazon.com/images/I/411pyq8TWYL.jpg,900671,voltage,KALORIK--400
2453,https://m.media-amazon.com/images/I/411qQfrowNL.jpg,365637,item_weight,Leclerc--CELEBRATION--MINI--CHOCOLATE CHIP--14in--35cm--30--MILK--OCOLATE--CELEBRATION--780g
2454,https://m.media-amazon.com/images/I/411qXd38daL.jpg,220662,height,2.20 in/5.6 cm--3.54 in/9 cm
2455,https://m.media-amazon.com/images/I/411qXd38daL.jpg,220662,depth,2.20 in/5.6 cm--3.54 in/9 cm
2456,https://m.media-amazon.com/images/I/411qYLtpRXS.jpg,730429,width,60cm--23.6in--60cm/23.6in
2457,https://m.media-amazon.com/images/I/411qhJ7UCBL.jpg,276611,height,180cm--20cm--20cm
2458,https://m.media-amazon.com/images/I/411ql09sKqL.jpg,148807,height,41 inch--84 inch--73 inch
2459,https://m.media-amazon.com/images/I/411ql09sKqL.jpg,148807,depth,41 inch--84 inch--73 inch
2460,https://m.media-amazon.com/images/I/411rAZ-LMNL.jpg,311997,width,"21.1""--10.2""--22.4"""
2461,https://m.media-amazon.com/images/I/411rFqT40vL.jpg,519155,wattage,"Product parameters--220mm--320mm--135.5mm--335mm--240mm--Manual measurement, size is for reference only--Product--electric cooking pot--Voltage--220V--Color--stainless steel--Capacity--5L--Rated power--900W--Suitable for--2-6 person--Pressure--0-70kpa--Frequency--50Hz"
2462,https://m.media-amazon.com/images/I/411rFqT40vL.jpg,519155,voltage,"Product parameters--220mm--320mm--135.5mm--335mm--240mm--Manual measurement, size is for reference only--Product--electric cooking pot--Voltage--220V--Color--stainless steel--Capacity--5L--Rated power--900W--Suitable for--2-6 person--Pressure--0-70kpa--Frequency--50Hz"
2463,https://m.media-amazon.com/images/I/411rQTAhwDL.jpg,939587,item_weight,"Speed Deceleration/Acceleration Controls--Front &Rear LED lights--Rear Brake Lights--Adjustable Arm Rest--Brake: Electromagnetic--Overall Length: unfolded 37.5folded 30.5""--Overall Width:unfolded 19.7folded 19.4--Overall Height: unfolded 37.8folded 20.1--Seat to Floor Height: 22--Front Tires:8""--Rear Tires:8""--Weight of Heaviest Piece:59 1bs--Weight with Batteries: 65 lbs--Weight of Heaviest Piece:59 lbs"
2464,https://m.media-amazon.com/images/I/411rTxqjSLL.jpg,416664,voltage,FI--MAKING A CHOICE
2465,https://m.media-amazon.com/images/I/411raX7KP+L.jpg,478357,height,90 cm--45 cm--cm--5--3
2466,https://m.media-amazon.com/images/I/411rsczAi+L.jpg,993359,item_weight,BURMASPICE--GOURMET-EXOTIC SPICES--GROUND MACE--NET WT4oz(113g)--PARVE
2467,https://m.media-amazon.com/images/I/411s7XYZVmL.jpg,231838,height,1100ML--CUP--114--D/E--21cm--8.5cm--10.5cm
2468,https://m.media-amazon.com/images/I/411s90W0FCL.jpg,963595,width,62mm/2.44in--30mm/1.18in--52mm/2.04in
2469,https://m.media-amazon.com/images/I/411sO43-mrL.jpg,347404,depth,19cm--7.5cm
2470,https://m.media-amazon.com/images/I/411siMHk65L.jpg,494500,voltage,Unit:(inch)--22.050.197--MIN24.41--21.65--24.02--19.61--43.310.394(Reserved)
2471,https://m.media-amazon.com/images/I/411siMHk65L.jpg,494500,item_weight,Unit:(inch)--22.050.197--MIN24.41--21.65--24.02--19.61--43.310.394(Reserved)
2472,https://m.media-amazon.com/images/I/411t4vn5IPL.jpg,752266,depth,10 cm--120 cm--30 cm
2473,https://m.media-amazon.com/images/I/411t4vn5IPL.jpg,752266,width,10 cm--120 cm--30 cm
2474,https://m.media-amazon.com/images/I/411tf--gZUL.jpg,220662,height,11.2cm--35cm--9cm
2475,https://m.media-amazon.com/images/I/411tf--gZUL.jpg,220662,height,11.2cm--35cm--9cm
2476,https://m.media-amazon.com/images/I/411tf--gZUL.jpg,220662,depth,11.2cm--35cm--9cm
2477,https://m.media-amazon.com/images/I/411tunqAnrL.jpg,180726,depth,216PCS-- 21mm/0.83'--Thickness: 2mm
2478,https://m.media-amazon.com/images/I/411tunqAnrL.jpg,180726,height,216PCS-- 21mm/0.83'--Thickness: 2mm
2479,https://m.media-amazon.com/images/I/411v7BPCs+L.jpg,866516,depth,6.5cm/2.5in--10cm/3.9in
2480,https://m.media-amazon.com/images/I/411vQhfewQL.jpg,983323,wattage,DSUNON--PF7020281-Q01U-AA9--DC24V--3.6W--KEEN
2481,https://m.media-amazon.com/images/I/411vQhfewQL.jpg,983323,voltage,DSUNON--PF7020281-Q01U-AA9--DC24V--3.6W--KEEN
2482,https://m.media-amazon.com/images/I/411vRc1QD5L.jpg,276611,height,32 cm--22 cm--11 cm--notlok--SAFETY WORK
2483,https://m.media-amazon.com/images/I/411w-WdMxWS.jpg,625842,item_volume,REFRESH--LIMITLESS--83--24x128pksx3--LIGHTLY CAFFEINATED SPARKLING WATER--LIMITLE--WATERMELON--120Z
2484,https://m.media-amazon.com/images/I/411wMecD0PL.jpg,558806,height,2.4 in--Baby--Bod--5.1 in
2485,https://m.media-amazon.com/images/I/411wMecD0PL.jpg,558806,depth,2.4 in--Baby--Bod--5.1 in
2486,https://m.media-amazon.com/images/I/411wUQJJVKL.jpg,658003,depth,6.5cm/2.56in--29cm/11.42in
2487,https://m.media-amazon.com/images/I/411wUQJJVKL.jpg,658003,height,6.5cm/2.56in--29cm/11.42in
2488,https://m.media-amazon.com/images/I/411wxgamx5L.jpg,187993,voltage,Powerful blending--performance--Effortlessly handles frozen ingredients--and leafy greens--700--watts--ofPeak--Blending--Power
2489,https://m.media-amazon.com/images/I/411wxgamx5L.jpg,187993,wattage,Powerful blending--performance--Effortlessly handles frozen ingredients--and leafy greens--700--watts--ofPeak--Blending--Power
2490,https://m.media-amazon.com/images/I/411xeledE7L.jpg,311997,height,23.6in--10.6in--10.6in
2491,https://m.media-amazon.com/images/I/411y5QbbZpL.jpg,386873,item_weight,Lock--migco--Adapter--8G8
2492,https://m.media-amazon.com/images/I/411yWc0wFDS.jpg,709627,voltage,"Casil CA1272 12v 7.2ah Battery Replacement for--ExpertPower EXP1272 12Volt 7.2 AMP HR--F2 - Terminal--12 Volt--X--CASI--7.2 AH 20Hr--VALVEREQULATED--BATTERY--EL--5 Ibs--5.94""x2.56""x3.7"""
2493,https://m.media-amazon.com/images/I/411yfUKBoyL.jpg,866516,height,3.93 in/10cm--1.96 in/5cm
2494,https://m.media-amazon.com/images/I/411yfUKBoyL.jpg,866516,width,3.93 in/10cm--1.96 in/5cm
2495,https://m.media-amazon.com/images/I/411yfUKBoyL.jpg,866516,depth,3.93 in/10cm--1.96 in/5cm
2496,https://m.media-amazon.com/images/I/411yge9D5LL.jpg,801829,width,"80 cm--31.5""--55 cm--56.5 cm--21.7""--23.3"""
2497,https://m.media-amazon.com/images/I/411z+ky5y4L.jpg,952353,voltage,ERER--7inch HDMI Display--024X600 pel TN--02EX5O0DXN--N8008--USB Touch
2498,https://m.media-amazon.com/images/I/411zknG+31L.jpg,208023,width,"11/2--1/4""--5/8""--3/8"""
2499,https://m.media-amazon.com/images/I/412+66RcwkS.jpg,373285,item_volume,Motts--C1542--NATURAL--FRESH PRESSED APPLES--SCONCENTRATE--100% APPLEJUICE--640Z
2500,https://m.media-amazon.com/images/I/412+gFnZK8L.jpg,347404,height,"45 cm(17.7""--240 cm(94.5"")"
